Sierra Brewer,6/12/2019 8:09,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Amsterdam,52.36942,4.90916
Kishan Christie,5/29/2019 7:05,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Bruges,51.21439,3.2289
Sahara Bains,2/27/2020 3:57,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Hague,52.07536,4.3066
Simra Hilton,8/31/2020 22:55,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Rotterdam,51.93168,4.48277
Shelly Hartman,4/06/2019 22:52,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Sofia,42.70326,23.32484
Simra Hilton,6/22/2019 13:59,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Thessaloniki,40.64078,22.94561
Sierra Brewer,9/06/2020 21:50,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Hague,52.0752,4.30123
Sierra Brewer,9/18/2019 18:09,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Brussels,50.85867,4.35239
Hunter Lott,5/19/2020 15:47,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Brussels,50.8582,4.35705
Sierra Brewer,6/18/2019 11:08,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Antwerp,51.22226,4.40862
Wasim Giles,10/06/2020 22:16,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Sofia,42.69992,23.32549
Wasim Giles,8/27/2019 21:12,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Amsterdam,52.3718,4.90786
Hunter Lott,9/06/2020 22:36,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Rotterdam,51.92577,4.47956
Wasim Giles,7/08/2020 12:03,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Thessaloniki,40.64309,22.95045
Shelly Hartman,5/11/2020 11:28,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Thassos,40.68864,24.65211
Farrah Carlson,4/04/2020 11:41,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Bucharest,44.42928,26.11153
Johnny Burris,3/13/2019 19:16,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Hague,52.07736,4.30895
Sahara Bains,6/22/2019 6:46,COOPERATIVA FRU FRU  RO  Bucuresti,29,Food&Beverages,Thessaloniki,40.64409,22.94489
Eetsy,5/11/2019 0:00,ROMSTAL TEREN  RO  Bucuresti,5,442.79,Shopping,Bucharest,44.4343,26.10298
Eetsy,5/11/2019 0:00,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Bucharest,44.435,26.10319
Hunter Lott,1/06/2020 11:24,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Brussels,50.85488,4.35398
Kishan Christie,5/10/2020 3:52,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Bruges,51.21113,3.23038
Hunter Lott,5/01/2020 9:08,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Thessaloniki,40.64312,22.94569
Kishan Christie,10/11/2020 18:03,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Brussels,50.85334,4.35583
Sierra Brewer,9/23/2019 23:51,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Bucharest,44.43533,26.10375
Farrah Carlson,4/12/2019 23:49,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Hague,52.0728,4.30959
Shelly Hartman,6/24/2020 14:23,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Amsterdam,52.37145,4.90686
Farrah Carlson,5/02/2020 6:47,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Thassos,40.68656,24.64877
Esme-Rose Parker,5/18/2020 9:17,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Thassos,40.687,24.65372
Sahara Bains,3/23/2020 4:20,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Thessaloniki,40.64274,22.95204
Shelly Hartman,7/07/2019 17:37,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Rotterdam,51.92845,4.48069
Esme-Rose Parker,2/24/2019 10:08,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Rotterdam,51.93022,4.48042
Johnny Burris,4/09/2020 3:59,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Brussels,50.85928,4.35994
Kishan Christie,7/08/2020 16:36,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Bruges,51.21424,3.22543
Shelly Hartman,4/01/2019 19:25,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Antwerp,51.2238,4.40966
Farrah Carlson,5/11/2019 9:33,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Sofia,42.7039,23.32203
Sierra Brewer,10/12/2019 23:56,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Brussels,50.85324,4.35538
Hunter Lott,10/25/2019 7:53,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Hague,52.07558,4.30454
Farrah Carlson,6/02/2019 13:44,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Bruges,51.21393,3.23066
Sahara Bains,8/08/2019 19:25,VACAMUUU - MEAT MARKET  RO  MUNICIPIUL BU,385,Food&Beverages,Bucharest,44.42917,26.10498
Eetsy,5/10/2019 0:00,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Bucharest,44.4343,26.10298
Farrah Carlson,8/05/2019 6:54,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Hague,52.07215,4.30516
Farrah Carlson,5/21/2019 1:02,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Bucharest,44.42965,26.10757
Wasim Giles,4/17/2020 6:57,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Hague,52.07358,4.30571
Kishan Christie,7/31/2019 8:07,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Bruges,51.21406,3.2258
Sierra Brewer,5/14/2019 15:17,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Bruges,51.21768,3.23118
Kishan Christie,7/03/2019 3:22,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Sofia,42.70205,23.32637
Sahara Bains,2/20/2019 23:06,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Amsterdam,52.36799,4.90664
Farrah Carlson,11/18/2019 19:07,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Brussels,50.85132,4.35772
Sahara Bains,3/29/2020 5:47,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Bucharest,44.42874,26.10422
Johnny Burris,1/08/2020 22:04,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Hague,52.07286,4.30092
Wasim Giles,1/28/2020 17:04,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Amsterdam,52.37239,4.90462
Kishan Christie,2/24/2020 6:37,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Thessaloniki,40.64631,22.94443
Simra Hilton,8/27/2020 4:56,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Antwerp,51.22117,4.40743
Hunter Lott,3/16/2019 16:16,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Thassos,40.69123,24.65137
Johnny Burris,12/29/2019 9:40,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Thessaloniki,40.64048,22.94989
Hunter Lott,5/23/2020 8:47,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Hague,52.0758,4.30673
Sierra Brewer,10/11/2019 19:27,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Bruges,51.21403,3.22661
Sahara Bains,9/18/2020 9:05,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Brussels,50.85791,4.35564
Johnny Burris,5/27/2020 12:53,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Bruges,51.21341,3.228
Johnny Burris,10/24/2020 1:08,LAGARDERE TRAVEL RETAIL S  RO  Bucuresti,17,Food&Beverages,Rotterdam,51.92581,4.47844
Eetsy,5/10/2019 0:00,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Bucharest,44.4343,26.10298
Johnny Burris,6/02/2019 19:04,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Thassos,40.68965,24.64946
Wasim Giles,1/17/2020 3:33,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Hague,52.07702,4.30492
Farrah Carlson,7/02/2020 0:25,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Antwerp,51.21991,4.40376
Sierra Brewer,8/11/2020 21:04,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Hague,52.0707,4.30566
Sierra Brewer,10/01/2020 11:49,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Sofia,42.69996,23.32571
Farrah Carlson,6/20/2019 12:57,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Thassos,40.68899,24.65614
Esme-Rose Parker,2/21/2019 21:32,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Thassos,40.68502,24.64982
Esme-Rose Parker,1/27/2019 3:00,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Thassos,40.68883,24.65081
Wasim Giles,11/25/2019 1:04,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Amsterdam,52.37518,4.90603
Sierra Brewer,3/16/2020 7:20,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Rotterdam,51.93097,4.48112
Esme-Rose Parker,7/26/2019 3:39,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Amsterdam,52.37061,4.90425
Simra Hilton,2/16/2019 8:09,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Bruges,51.21318,3.22476
Sierra Brewer,1/11/2020 22:21,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Antwerp,51.22656,4.40324
Wasim Giles,8/02/2019 22:55,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Antwerp,51.226,4.40541
Wasim Giles,12/13/2019 0:47,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Amsterdam,52.37176,4.90816
Johnny Burris,1/05/2019 1:55,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Amsterdam,52.37138,4.91066
Kishan Christie,11/22/2019 5:20,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Hague,52.07349,4.30265
Sierra Brewer,8/01/2019 3:18,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Bucharest,44.43273,26.10576
Esme-Rose Parker,10/15/2020 8:41,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Antwerp,51.22754,4.4089
Esme-Rose Parker,7/23/2019 13:36,NYX*SMARTTOTALVENDINGS  RO  Bucuresti,1,Food&Beverages,Thassos,40.68642,24.65464
Eetsy,5/10/2019 0:00,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Bucharest,44.43435,26.10358
Sierra Brewer,11/17/2019 18:15,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Brussels,50.85644,4.35633
Farrah Carlson,4/06/2019 3:45,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Amsterdam,52.3738,4.90432
Sierra Brewer,3/05/2020 18:52,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Bucharest,44.42862,26.11139
Hunter Lott,9/11/2020 20:06,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Bruges,51.21335,3.22633
Sahara Bains,8/22/2019 0:05,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Bruges,51.20974,3.23213
Johnny Burris,1/19/2019 12:23,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Bruges,51.21,3.22766
Shelly Hartman,1/30/2020 7:10,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Amsterdam,52.3721,4.9081
Simra Hilton,1/27/2019 4:33,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Rotterdam,51.93141,4.48207
Shelly Hartman,4/29/2019 4:25,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Thassos,40.68985,24.65538
Kishan Christie,4/02/2020 4:11,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Hague,52.07275,4.30133
Esme-Rose Parker,9/26/2019 23:07,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Amsterdam,52.3685,4.91054
Shelly Hartman,9/16/2020 12:42,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Amsterdam,52.37073,4.90871
Wasim Giles,1/18/2019 17:20,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Brussels,50.85037,4.35436
Sierra Brewer,4/08/2020 6:13,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Sofia,42.70301,23.32294
Sahara Bains,12/12/2019 15:08,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Sofia,42.6978,23.32194
Wasim Giles,10/25/2019 4:59,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Bruges,51.20956,3.22953
Hunter Lott,3/30/2019 7:10,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Bruges,51.21246,3.23073
Simra Hilton,7/10/2019 23:41,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Sofia,42.70114,23.32211
Sahara Bains,5/09/2020 15:01,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Brussels,50.85552,4.35244
Sahara Bains,4/02/2020 5:08,CORPORATE MANAG EV TIPOGR  RO  Bucuresti,8,Shopping,Bruges,51.21058,3.22978
Eetsy,5/07/2019 0:00,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Bucharest,44.43442,26.10338
Farrah Carlson,2/26/2020 19:17,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Bruges,51.21862,3.22495
Kishan Christie,3/31/2020 0:27,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Thassos,40.68528,24.65202
Sahara Bains,8/19/2020 18:48,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Bruges,51.21018,3.2287
Sahara Bains,5/19/2019 11:07,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Amsterdam,52.37275,4.90647
Simra Hilton,7/30/2020 2:09,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Thessaloniki,40.64142,22.95398
Johnny Burris,8/03/2019 15:16,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Bucharest,44.43118,26.11041
Simra Hilton,4/26/2019 14:20,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Amsterdam,52.37481,4.90777
Kishan Christie,2/08/2020 20:56,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Thessaloniki,40.6401,22.94773
Esme-Rose Parker,12/19/2019 6:36,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Amsterdam,52.37456,4.91145
Sahara Bains,8/04/2019 11:40,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Hague,52.07204,4.3017
Farrah Carlson,1/31/2019 5:22,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Hague,52.07484,4.30221
Sierra Brewer,11/05/2019 15:13,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Thessaloniki,40.64268,22.94967
Kishan Christie,1/06/2020 0:14,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Brussels,50.85396,4.35589
Wasim Giles,12/02/2019 9:48,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Bucharest,44.42832,26.10478
Sierra Brewer,9/20/2019 20:15,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Bruges,51.21727,3.23313
Simra Hilton,6/14/2020 12:44,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Thassos,40.6893,24.65115
Shelly Hartman,5/08/2019 1:36,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Hague,52.07714,4.30391
Kishan Christie,2/27/2019 22:18,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Bucharest,44.4326,26.10996
Shelly Hartman,6/12/2020 0:21,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Amsterdam,52.37567,4.90987
Farrah Carlson,4/14/2019 9:31,BLUE RESTAURANT SRL  RO  MUNICIPIUL BU,57.11,Food&Beverages,Sofia,42.70284,23.32418
Eetsy,5/04/2019 0:00,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Bucharest,44.4343,26.10298
Simra Hilton,9/11/2019 20:52,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Amsterdam,52.37613,4.90836
Kishan Christie,11/07/2020 16:40,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Bruges,51.21809,3.22683
Simra Hilton,10/15/2019 22:42,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Amsterdam,52.37011,4.90798
Sierra Brewer,2/13/2020 22:21,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Amsterdam,52.36795,4.90534
Farrah Carlson,7/29/2020 19:34,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Thassos,40.69032,24.65316
Farrah Carlson,6/06/2019 14:17,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Bruges,51.21327,3.22513
Farrah Carlson,9/22/2020 5:51,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Bruges,51.21135,3.22532
Johnny Burris,12/22/2019 23:16,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Brussels,50.85652,4.35388
Johnny Burris,11/14/2020 0:01,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Sofia,42.70261,23.32613
Shelly Hartman,12/29/2019 18:05,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Hague,52.07145,4.30134
Sahara Bains,9/24/2020 15:12,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Brussels,50.8538,4.35489
Esme-Rose Parker,9/24/2020 6:37,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Thassos,40.68719,24.65141
Simra Hilton,10/26/2019 4:58,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Bruges,51.21622,3.23104
Kishan Christie,7/31/2020 21:37,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Thassos,40.68953,24.65484
Kishan Christie,8/28/2019 22:35,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Sofia,42.69821,23.32812
Sahara Bains,6/17/2019 18:08,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Thassos,40.68523,24.65444
Sahara Bains,5/13/2020 8:46,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Rotterdam,51.93129,4.48008
Hunter Lott,3/15/2020 20:33,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Amsterdam,52.36826,4.91019
Johnny Burris,10/17/2019 2:29,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Antwerp,51.22239,4.40255
Wasim Giles,2/01/2020 21:33,FARM TEI DRISTOR C14  RO  Bucuresti,188,Health,Bruges,51.21093,3.22913
Eetsy,5/03/2019 0:00,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Drobeta-Turnu Severin,44.63309,22.65635
Wasim Giles,1/27/2019 14:15,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Amsterdam,52.37417,4.90821
Hunter Lott,1/27/2019 21:40,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Amsterdam,52.37124,4.90939
Hunter Lott,8/30/2019 12:28,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Hague,52.07486,4.30766
Sahara Bains,3/01/2020 19:32,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Bucharest,44.43305,26.10723
Hunter Lott,7/25/2020 3:46,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Bucharest,44.43201,26.10445
Kishan Christie,9/15/2019 23:57,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Sofia,42.70345,23.32321
Sierra Brewer,7/20/2020 11:46,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Hague,52.0762,4.30718
Hunter Lott,5/13/2019 4:54,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Bucharest,44.43342,26.11006
Sierra Brewer,6/19/2019 23:59,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Sofia,42.70033,23.32393
Johnny Burris,11/04/2019 21:13,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Sofia,42.70281,23.32691
Sierra Brewer,11/12/2019 23:39,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Antwerp,51.22823,4.40512
Hunter Lott,10/17/2020 18:33,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Rotterdam,51.92912,4.47903
Shelly Hartman,6/01/2019 15:37,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Antwerp,51.22024,4.40922
Farrah Carlson,10/26/2019 17:00,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Hague,52.07312,4.30388
Hunter Lott,8/20/2020 8:04,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Thassos,40.68883,24.65216
Farrah Carlson,11/05/2019 9:15,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Antwerp,51.22166,4.40691
Hunter Lott,7/15/2020 13:32,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Hague,52.07549,4.30718
Farrah Carlson,3/29/2020 15:55,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Rotterdam,51.92568,4.47801
Sierra Brewer,6/02/2020 10:25,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Amsterdam,52.37507,4.90647
Esme-Rose Parker,2/03/2019 14:45,MOL DROBETA TURNU SEVE  RO  DR. TURNU SEV,248.69,Others,Bucharest,44.43377,26.10891
Eetsy,5/02/2019 0:00,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Bucharest,44.4343,26.10298
Farrah Carlson,1/26/2020 22:50,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Bruges,51.20969,3.2265
Johnny Burris,8/26/2020 13:12,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Brussels,50.8517,4.35396
Farrah Carlson,10/16/2019 16:22,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Bucharest,44.42952,26.10885
Johnny Burris,9/22/2019 23:59,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Brussels,50.85327,4.35951
Farrah Carlson,8/13/2019 22:18,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Thassos,40.69042,24.65203
Wasim Giles,7/19/2019 7:29,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Rotterdam,51.92454,4.48337
Shelly Hartman,7/19/2020 8:09,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Rotterdam,51.93012,4.48211
Johnny Burris,10/11/2019 17:08,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Rotterdam,51.9322,4.48634
Sahara Bains,10/23/2019 5:51,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Brussels,50.85546,4.35831
Farrah Carlson,3/28/2019 5:12,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Antwerp,51.22269,4.40954
Shelly Hartman,2/22/2020 9:30,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Hague,52.07612,4.30464
Hunter Lott,1/29/2020 13:41,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Hague,52.0723,4.30136
Sahara Bains,4/06/2020 13:10,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Rotterdam,51.92505,4.47997
Wasim Giles,9/16/2019 13:51,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Amsterdam,52.37197,4.90809
Johnny Burris,7/12/2019 21:37,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Rotterdam,51.9246,4.47908
Wasim Giles,2/11/2019 5:03,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Antwerp,51.22518,4.40423
Simra Hilton,11/27/2019 16:47,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Amsterdam,52.37057,4.90995
Kishan Christie,3/28/2020 2:25,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Brussels,50.85386,4.35285
Johnny Burris,9/10/2019 22:58,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Hague,52.07425,4.30798
Kishan Christie,3/13/2019 23:20,ROMSTAL TEREN  RO  Bucuresti,939.6,Shopping,Amsterdam,52.37592,4.90659
Eetsy,4/28/2019 0:00,CURTEA BERARILOR 4  RO  Bucuresti,91,Food&Beverages,Bucharest,44.4343,26.10298
Wasim Giles,8/30/2020 19:29,CURTEA BERARILOR 4  RO  Bucuresti,91,Food&Beverages,Thassos,40.68768,24.65411
Simra Hilton,12/25/2019 15:29,CURTEA BERARILOR 4  RO  Bucuresti,91,Food&Beverages,Amsterdam,52.37257,4.90832
Sierra Brewer,2/24/2019 8:54,CURTEA BERARILOR 4  RO  Bucuresti,91,Food&Beverages,Bucharest,44.42797,26.1054
Kishan Christie,5/26/2019 20:29,CURTEA BERARILOR 4  RO  Bucuresti,91,Food&Beverages,Antwerp,51.2235,4.40319
Esme-Rose Parker,1/02/2020 11:07,CURTEA BERARILOR 4  RO  Bucuresti,91,Food&Beverages,Bucharest,44.42824,26.1102
Kishan Christie,11/14/2019 1:23,CURTEA BERARILOR 4  RO  Bucuresti,91,Food&Beverages,Bruges,51.20969,3.22785
